SIMULATION PARAMETERS:
n = 18
m = 32
p = 2
resource_noise_scale = 0.41666666
q = 0.0
E_C = 0.0
P_HF = 0.5
R_t = 0.0
SIMULATION DATA:
t	NATION 0 S	NATION 0 R	NATION 0 A_BAR	NATION 0 ACTION	NATION 1 S	NATION 1 R	NATION 1 A_BAR	NATION 1 ACTION	
1836	261	56.720306	7.256705	Contest	317	73.65437	7.0630913	Contest	
1837	261	56.720306	7.256705	Contest	317	73.65437	7.0630913	Contest	
1838	261	56.720306	7.256705	Contest	317	73.65437	7.0630913	Contest	
1839	261	56.720306	7.256705	Contest	317	73.65437	7.0630913	Contest	
1840	262	57.047134	7.256705	Contest	316	73.327545	7.0630913	Contest	
1841	263	57.57549	7.2671757	Contest	315	72.799194	7.066456	Contest	
1842	263	57.70671	7.269962	Contest	315	72.66797	7.0634923	Contest	
1843	264	58.235065	7.262357	Contest	314	72.13962	7.0571427	Contest	
1844	265	58.442585	7.2727275	Contest	313	71.9321	7.0605097	Contest	
1845	265	58.442585	7.2754717	Contest	313	71.9321	7.057508	Contest	
1846	265	58.442585	7.2754717	Contest	313	71.9321	7.057508	Contest	
1847	265	58.013668	7.2754717	Contest	313	72.361015	7.057508	Contest	
1848	265	58.013668	7.2754717	Contest	313	72.361015	7.057508	Contest	
1849	264	57.485313	7.2754717	Contest	314	72.88937	7.057508	Contest	
1850	264	57.485313	7.2727275	Contest	314	72.88937	7.0605097	Contest	
1851	265	58.013668	7.2727275	Contest	313	72.36102	7.0605097	Contest	
1852	266	58.673244	7.2754717	Contest	312	71.70145	7.057508	Contest	
1853	266	58.231255	7.2781954	Contest	312	72.14344	7.054487	Contest	
1854	267	58.89083	7.2781954	Contest	311	71.483864	7.054487	Contest	
1855	267	58.89083	7.280899	Contest	311	71.483864	7.051447	Contest	
1856	267	58.485756	7.280899	Contest	311	71.88894	7.051447	Contest	
1857	267	58.247547	7.280899	Contest	311	72.12715	7.051447	Contest	
1858	268	58.7759	7.2734084	Contest	310	71.5988	7.0643086	Contest	
1859	268	58.907124	7.276119	Contest	310	71.467575	7.0612903	Contest	
1860	268	58.7759	7.2686567	Contest	310	71.5988	7.0548387	Contest	
1861	267	58.247547	7.276119	Contest	311	72.12715	7.0612903	Contest	
1862	268	58.7759	7.2734084	Contest	310	71.5988	7.0643086	Contest	
1863	268	58.907124	7.276119	Contest	310	71.467575	7.0612903	Contest	
1864	268	58.7759	7.2686567	Contest	310	71.5988	7.0548387	Contest	
1865	267	58.247547	7.276119	Contest	311	72.12715	7.0612903	Contest	
1866	267	58.34012	7.2734084	Contest	311	72.034584	7.0643086	Contest	
1867	267	58.34012	7.265918	Contest	311	72.034584	7.057878	Contest	
1868	268	58.7759	7.265918	Contest	310	71.5988	7.057878	Contest	
1869	268	58.7759	7.276119	Contest	310	71.5988	7.0612903	Contest	
1870	268	58.907124	7.276119	Contest	310	71.467575	7.0612903	Contest	
1871	268	58.907124	7.2686567	Contest	310	71.467575	7.0548387	Contest	
1872	268	58.907124	7.2686567	Contest	310	71.467575	7.0548387	Contest	
1873	268	58.907124	7.2686567	Contest	310	71.467575	7.0548387	Contest	
1874	267	58.247547	7.2686567	Contest	311	72.12715	7.0548387	Contest	
1875	267	58.34012	7.2734084	Contest	311	72.034584	7.0643086	Contest	
1876	266	57.811764	7.265918	Contest	312	72.56294	7.057878	Contest	
1877	265	57.484936	7.2706766	Contest	313	72.88977	7.0673075	Contest	
1878	265	57.346973	7.2679243	Contest	313	73.02773	7.0702877	Contest	
1879	264	57.020145	7.2603774	Contest	314	73.35456	7.0638976	Contest	
1880	265	57.484936	7.2651515	Contest	313	72.88977	7.0732484	Contest	
1881	264	57.020145	7.2679243	Contest	314	73.35456	7.0702877	Contest	
1882	264	57.188805	7.2651515	Contest	314	73.1859	7.0732484	Contest	
1883	264	57.020145	7.257576	Contest	314	73.35456	7.066879	Contest	
1884	264	57.020145	7.2651515	Contest	314	73.35456	7.0732484	Contest	
1885	265	57.484936	7.2651515	Contest	313	72.88977	7.0732484	Contest	
1886	265	57.484936	7.2679243	Contest	313	72.88977	7.0702877	Contest	
1887	265	57.484936	7.2679243	Contest	313	72.88977	7.0702877	Contest	
1888	266	57.811764	7.2679243	Contest	312	72.56294	7.0702877	Contest	
1889	266	57.811764	7.2706766	Contest	312	72.56294	7.0673075	Contest	
1890	267	58.247547	7.2706766	Contest	311	72.12716	7.0673075	Contest	
1891	267	58.34012	7.2734084	Contest	311	72.034584	7.0643086	Contest	
1892	267	58.34012	7.265918	Contest	311	72.034584	7.057878	Contest	
1893	267	58.34012	7.265918	Contest	311	72.034584	7.057878	Contest	
1894	267	58.247547	7.265918	Contest	311	72.12715	7.057878	Contest	
1895	267	58.247547	7.2734084	Contest	311	72.12715	7.0643086	Contest	
1896	266	57.811764	7.2734084	Contest	312	72.562935	7.0643086	Contest	
1897	267	58.247547	7.2706766	Contest	311	72.12715	7.0673075	Contest	
1898	266	57.811764	7.2734084	Contest	312	72.562935	7.0643086	Contest	
1899	266	57.811764	7.2706766	Contest	312	72.562935	7.0673075	Contest	
1900	266	57.811764	7.2706766	Contest	312	72.562935	7.0673075	Contest	
1901	265	57.484936	7.2706766	Contest	313	72.88976	7.0673075	Contest	
1902	265	57.346973	7.2679243	Contest	313	73.027725	7.0702877	Contest	
1903	264	57.020145	7.2603774	Contest	314	73.35455	7.0638976	Contest	
1904	264	57.020145	7.2651515	Contest	314	73.35455	7.0732484	Contest	
1905	264	57.020145	7.2651515	Contest	314	73.35455	7.0732484	Contest	
1906	264	57.020145	7.2651515	Contest	314	73.35455	7.0732484	Contest	
1907	265	57.484936	7.2651515	Contest	313	72.88976	7.0732484	Contest	
1908	265	57.346973	7.2679243	Contest	313	73.027725	7.0702877	Contest	
1909	265	57.484936	7.2603774	Contest	313	72.88976	7.0638976	Contest	
1910	265	57.484936	7.2679243	Contest	313	72.88976	7.0702877	Contest	
1911	266	57.811764	7.2679243	Contest	312	72.562935	7.0702877	Contest	
1912	267	58.247547	7.2706766	Contest	311	72.12715	7.0673075	Contest	
1913	268	58.7759	7.2734084	Contest	310	71.5988	7.0643086	Contest	
1914	267	58.247547	7.276119	Contest	311	72.12715	7.0612903	Contest	
1915	266	57.811764	7.2734084	Contest	312	72.562935	7.0643086	Contest	
1916	266	57.811764	7.2706766	Contest	312	72.562935	7.0673075	Contest	
1917	266	57.92072	7.2706766	Contest	312	72.45398	7.0673075	Contest	
1918	267	58.247547	7.263158	Contest	311	72.12715	7.0608974	Contest	
1919	267	58.247547	7.2734084	Contest	311	72.12715	7.0643086	Contest	
1920	267	58.247547	7.2734084	Contest	311	72.12715	7.0643086	Contest	
1921	268	58.7759	7.2734084	Contest	310	71.5988	7.0643086	Contest	
1922	268	58.7759	7.276119	Contest	310	71.5988	7.0612903	Contest	
1923	269	59.43548	7.276119	Contest	309	70.939224	7.0612903	Contest	
1924	269	59.43548	7.2788105	Contest	309	70.939224	7.0582523	Contest	
1925	270	59.60061	7.2788105	Contest	308	70.77409	7.0582523	Contest	
1926	269	58.941032	7.2814813	Contest	309	71.43367	7.055195	Contest	
1927	270	59.60061	7.2788105	Contest	308	70.77409	7.0582523	Contest	
1928	269	58.941032	7.2814813	Contest	309	71.43367	7.055195	Contest	
1929	269	58.941032	7.2788105	Contest	309	71.43367	7.0582523	Contest	
1930	269	59.072254	7.2788105	Contest	309	71.302444	7.0582523	Contest	
1931	270	59.60061	7.2713757	Contest	308	70.77409	7.0517797	Contest	
1932	269	58.941032	7.2814813	Contest	309	71.43367	7.055195	Contest	
1933	270	59.60061	7.2788105	Contest	308	70.77409	7.0582523	Contest	
1934	270	59.60061	7.2814813	Contest	308	70.77409	7.055195	Contest	
1935	269	58.941032	7.2814813	Contest	309	71.43367	7.055195	Contest	
1936	268	58.412678	7.2788105	Contest	310	71.96202	7.0582523	Contest	
1937	269	58.941032	7.276119	Contest	309	71.43367	7.0612903	Contest	
1938	270	59.60061	7.2788105	Contest	308	70.77409	7.0582523	Contest	
1939	271	60.04187	7.2814813	Contest	307	70.33283	7.055195	Contest	
1940	272	60.45387	7.284133	Contest	306	69.92084	7.0521173	Contest	
1941	271	59.794292	7.2867646	Contest	307	70.580414	7.04902	Contest	
1942	272	60.45387	7.284133	Contest	306	69.92084	7.0521173	Contest	
1943	271	59.794292	7.2867646	Contest	307	70.580414	7.04902	Contest	
1944	271	59.794292	7.284133	Contest	307	70.580414	7.0521173	Contest	
1945	270	59.265938	7.284133	Contest	308	71.108765	7.0521173	Contest	
1946	270	59.265938	7.2814813	Contest	308	71.108765	7.055195	Contest	
1947	270	59.265938	7.2814813	Contest	308	71.108765	7.055195	Contest	
1948	269	58.830154	7.2814813	Contest	309	71.54455	7.055195	Contest	
1949	269	58.85394	7.2788105	Contest	309	71.52076	7.0582523	Contest	
1950	269	58.85394	7.2788105	Contest	309	71.52076	7.0582523	Contest	
1951	270	59.382294	7.2788105	Contest	308	70.9924	7.0582523	Contest	
1952	270	59.382294	7.2814813	Contest	308	70.9924	7.055195	Contest	
1953	270	59.382294	7.2814813	Contest	308	70.9924	7.055195	Contest	
1954	271	60.04187	7.2814813	Contest	307	70.332825	7.055195	Contest	
1955	271	60.04187	7.284133	Contest	307	70.332825	7.0521173	Contest	
1956	272	60.45387	7.284133	Contest	306	69.92083	7.0521173	Contest	
1957	272	60.45387	7.2867646	Contest	306	69.92083	7.04902	Contest	
1958	271	59.794292	7.2867646	Contest	307	70.58041	7.04902	Contest	
1959	272	60.45387	7.284133	Contest	306	69.92083	7.0521173	Contest	
1960	271	59.794292	7.2867646	Contest	307	70.58041	7.04902	Contest	
1961	272	60.45387	7.284133	Contest	306	69.92083	7.0521173	Contest	
1962	272	60.086605	7.2867646	Contest	306	70.28809	7.04902	Contest	
1963	273	60.74618	7.2867646	Contest	305	69.62852	7.04902	Contest	
1964	274	61.11214	7.289377	Contest	304	69.26256	7.045902	Contest	
1965	274	61.11214	7.2919707	Contest	304	69.26256	7.042763	Contest	
1966	273	60.452564	7.2919707	Contest	305	69.922134	7.042763	Contest	
1967	273	60.74618	7.289377	Contest	305	69.62852	7.045902	Contest	
1968	274	61.11214	7.289377	Contest	304	69.26256	7.045902	Contest	
1969	275	61.581173	7.2919707	Contest	303	68.793526	7.042763	Contest	
1970	275	61.61026	7.2945457	Contest	303	68.764435	7.039604	Contest	
1971	275	61.581173	7.28	Contest	303	68.793526	7.0264025	Contest	
1972	274	61.11214	7.2945457	Contest	304	69.26256	7.039604	Contest	
1973	274	60.921597	7.2919707	Contest	304	69.4531	7.042763	Contest	
1974	273	60.452564	7.2846713	Contest	305	69.922134	7.0361843	Contest	
1975	272	60.086605	7.289377	Contest	306	70.28809	7.045902	Contest	
1976	273	60.74618	7.2867646	Contest	305	69.62852	7.04902	Contest	
1977	273	60.452564	7.289377	Contest	305	69.922134	7.045902	Contest	
1978	273	60.452564	7.289377	Contest	305	69.922134	7.045902	Contest	
1979	273	60.452564	7.289377	Contest	305	69.922134	7.045902	Contest	
1980	272	60.086605	7.289377	Contest	306	70.28809	7.045902	Contest	
1981	272	60.086605	7.2867646	Contest	306	70.28809	7.04902	Contest	
1982	271	59.55825	7.2867646	Contest	307	70.81645	7.04902	Contest	
1983	271	59.55825	7.284133	Contest	307	70.81645	7.0521173	Contest	
1984	271	59.794292	7.284133	Contest	307	70.580414	7.0521173	Contest	
1985	271	59.794292	7.284133	Contest	307	70.580414	7.0521173	Contest	
1986	271	59.925514	7.284133	Contest	307	70.44919	7.0521173	Contest	
1987	272	60.45387	7.276753	Contest	306	69.92084	7.045603	Contest	
1988	272	60.086605	7.2867646	Contest	306	70.2881	7.04902	Contest	
1989	272	60.217827	7.2867646	Contest	306	70.156876	7.04902	Contest	
1990	272	60.086605	7.279412	Contest	306	70.2881	7.042484	Contest	
1991	271	59.55825	7.2867646	Contest	307	70.81645	7.04902	Contest	
1992	272	60.086605	7.284133	Contest	306	70.2881	7.0521173	Contest	
1993	272	60.217827	7.2867646	Contest	306	70.156876	7.04902	Contest	
1994	273	60.74618	7.279412	Contest	305	69.628525	7.042484	Contest	
1995	273	60.452564	7.289377	Contest	305	69.92214	7.045902	Contest	
1996	273	60.452564	7.289377	Contest	305	69.92214	7.045902	Contest	
1997	274	61.11214	7.289377	Contest	304	69.262566	7.045902	Contest	
1998	274	61.11214	7.2919707	Contest	304	69.262566	7.042763	Contest	
1999	274	60.921597	7.2919707	Contest	304	69.45311	7.042763	Contest	
2000	275	61.581173	7.2846713	Contest	303	68.79353	7.0361843	Contest	
2001	275	61.61026	7.2945457	Contest	303	68.76444	7.039604	Contest	
2002	275	61.61026	7.28	Contest	303	68.76444	7.0264025	Contest	
2003	274	61.11214	7.28	Contest	304	69.262566	7.0264025	Contest	
2004	274	60.921597	7.2919707	Contest	304	69.45311	7.042763	Contest	
2005	273	60.452564	7.2846713	Contest	305	69.92214	7.0361843	Contest	
2006	273	60.452564	7.289377	Contest	305	69.92214	7.045902	Contest	
2007	274	61.11214	7.289377	Contest	304	69.262566	7.045902	Contest	
2008	274	60.921597	7.2919707	Contest	304	69.45311	7.042763	Contest	
2009	274	60.921597	7.2846713	Contest	304	69.45311	7.0361843	Contest	
2010	275	61.581173	7.2846713	Contest	303	68.79353	7.0361843	Contest	
2011	274	61.11214	7.2945457	Contest	304	69.262566	7.039604	Contest	
2012	275	61.581173	7.2919707	Contest	303	68.79353	7.042763	Contest	
2013	276	62.079292	7.2945457	Contest	302	68.29541	7.039604	Contest	
2014	277	62.487934	7.289855	Contest	301	67.886765	7.0298014	Contest	
2015	277	62.487934	7.292419	Contest	301	67.886765	7.026578	Contest	
2016	276	61.989815	7.292419	Contest	302	68.38489	7.026578	Contest	
2017	275	61.581173	7.289855	Contest	303	68.79353	7.0298014	Contest	
2018	276	62.079292	7.2945457	Contest	302	68.29541	7.039604	Contest	
2019	276	62.079292	7.289855	Contest	302	68.29541	7.0298014	Contest	
2020	277	62.487934	7.289855	Contest	301	67.886765	7.0298014	Contest	
2021	276	61.989815	7.292419	Contest	302	68.38489	7.026578	Contest	
2022	277	62.487934	7.289855	Contest	301	67.886765	7.0298014	Contest	
2023	278	62.632584	7.292419	Contest	300	67.74211	7.026578	Contest	
2024	279	63.101353	7.294964	Contest	299	67.273346	7.0233335	Contest	
2025	279	63.101353	7.290323	Contest	299	67.273346	7.013378	Contest	
2026	278	62.632584	7.290323	Contest	300	67.74211	7.013378	Contest	
2027	279	63.101353	7.294964	Contest	299	67.273346	7.0233335	Contest	
2028	280	63.34194	7.290323	Contest	298	67.03276	7.013378	Contest	
2029	279	62.873173	7.292857	Contest	299	67.501526	7.010067	Contest	
2030	279	62.873173	7.290323	Contest	299	67.501526	7.013378	Contest	
2031	278	62.375053	7.290323	Contest	300	67.99965	7.013378	Contest	
2032	279	62.873173	7.28777	Contest	299	67.501526	7.016667	Contest	
2033	278	62.375053	7.290323	Contest	300	67.99965	7.013378	Contest	
2034	279	62.873173	7.28777	Contest	299	67.501526	7.016667	Contest	
2035	279	62.843822	7.290323	Contest	299	67.53088	7.013378	Contest	
2036	279	62.843822	7.283154	Contest	299	67.53088	7.006689	Contest	
2037	278	62.375053	7.283154	Contest	300	67.99965	7.006689	Contest	
2038	279	62.873173	7.28777	Contest	299	67.501526	7.016667	Contest	
2039	280	63.34194	7.290323	Contest	298	67.03276	7.013378	Contest	
2040	280	63.1356	7.292857	Contest	298	67.2391	7.010067	Contest	
2041	281	63.60437	7.2785716	Contest	297	66.77033	6.9966445	Contest	
2042	280	63.34194	7.288256	Contest	298	67.03276	7.0	Contest	
2043	279	62.873173	7.292857	Contest	299	67.501526	7.010067	Contest	
2044	279	62.843822	7.290323	Contest	299	67.53088	7.013378	Contest	
2045	280	63.34194	7.283154	Contest	298	67.03276	7.006689	Contest	
2046	280	63.1356	7.292857	Contest	298	67.2391	7.010067	Contest	
2047	281	63.60437	7.2785716	Contest	297	66.77033	6.9966445	Contest	
2048	281	63.60437	7.288256	Contest	297	66.77033	7.0	Contest	
2049	281	63.904907	7.288256	Contest	297	66.469795	7.0	Contest	
2050	280	63.341946	7.288256	Contest	298	67.03276	7.0	Contest	
2051	280	63.135605	7.292857	Contest	298	67.2391	7.010067	Contest	
2052	280	63.135605	7.2785716	Contest	298	67.2391	6.9966445	Contest	
2053	280	63.135605	7.2785716	Contest	298	67.2391	6.9966445	Contest	
2054	279	62.873177	7.2785716	Contest	299	67.501526	6.9966445	Contest	
2055	278	62.375057	7.290323	Contest	300	67.99965	7.013378	Contest	
2056	279	62.873177	7.28777	Contest	299	67.501526	7.016667	Contest	
2057	279	62.843826	7.290323	Contest	299	67.53088	7.013378	Contest	
2058	279	62.843826	7.283154	Contest	299	67.53088	7.006689	Contest	
2059	279	62.873177	7.283154	Contest	299	67.501526	7.006689	Contest	
2060	279	62.843826	7.290323	Contest	299	67.53088	7.013378	Contest	
2061	279	62.843826	7.283154	Contest	299	67.53088	7.006689	Contest	
2062	278	62.375057	7.283154	Contest	300	67.99965	7.006689	Contest	
2063	278	62.632587	7.28777	Contest	300	67.74211	7.016667	Contest	
2064	278	62.632587	7.294964	Contest	300	67.74211	7.0233335	Contest	
2065	278	62.632587	7.294964	Contest	300	67.74211	7.0233335	Contest	
2066	279	63.101357	7.294964	Contest	299	67.273346	7.0233335	Contest	
2067	278	62.632587	7.290323	Contest	300	67.74211	7.013378	Contest	
2068	277	62.134468	7.294964	Contest	301	68.240234	7.0233335	Contest	
2069	276	61.665436	7.292419	Contest	302	68.70927	7.026578	Contest	
2070	277	62.134468	7.289855	Contest	301	68.240234	7.0298014	Contest	
2071	277	62.163555	7.292419	Contest	301	68.21114	7.026578	Contest	
2072	276	61.665436	7.2851987	Contest	302	68.70927	7.0199337	Contest	
2073	275	61.256794	7.289855	Contest	303	69.11791	7.0298014	Contest	
2074	275	61.256794	7.287273	Contest	303	69.11791	7.0330033	Contest	
2075	276	61.725826	7.287273	Contest	302	68.64888	7.0330033	Contest	
2076	276	61.665436	7.289855	Contest	302	68.70927	7.0298014	Contest	
2077	275	61.256794	7.289855	Contest	303	69.11791	7.0298014	Contest	
2078	274	60.597218	7.287273	Contest	304	69.77749	7.0330033	Contest	
2079	274	60.890835	7.2846713	Contest	304	69.48387	7.0361843	Contest	
2080	273	60.23126	7.2846713	Contest	305	70.14345	7.0361843	Contest	
2081	272	59.702904	7.282051	Contest	306	70.6718	7.0393443	Contest	
2082	272	60.08661	7.279412	Contest	306	70.2881	7.042484	Contest	
2083	273	60.746185	7.2867646	Contest	305	69.628525	7.04902	Contest	
2084	273	60.452568	7.289377	Contest	305	69.92214	7.045902	Contest	
2085	273	60.746185	7.289377	Contest	305	69.628525	7.045902	Contest	
2086	272	60.08661	7.289377	Contest	306	70.2881	7.045902	Contest	
2087	273	60.746185	7.2867646	Contest	305	69.628525	7.04902	Contest	
2088	272	60.08661	7.289377	Contest	306	70.2881	7.045902	Contest	
2089	271	59.558254	7.2867646	Contest	307	70.81645	7.04902	Contest	
2090	270	59.26594	7.284133	Contest	308	71.108765	7.0521173	Contest	
2091	270	59.26594	7.2814813	Contest	308	71.108765	7.055195	Contest	
2092	269	58.83016	7.2814813	Contest	309	71.54455	7.055195	Contest	
2093	269	58.853943	7.2788105	Contest	309	71.52076	7.0582523	Contest	
2094	268	58.41268	7.2788105	Contest	310	71.96202	7.0582523	Contest	
2095	268	58.505253	7.276119	Contest	310	71.86945	7.0612903	Contest	
2096	268	58.505253	7.2686567	Contest	310	71.86945	7.0548387	Contest	
2097	268	58.41268	7.2686567	Contest	310	71.96202	7.0548387	Contest	
2098	268	58.505253	7.276119	Contest	310	71.86945	7.0612903	Contest	
2099	268	58.41268	7.2686567	Contest	310	71.96202	7.0548387	Contest	
2100	269	58.941036	7.276119	Contest	309	71.43367	7.0612903	Contest	
2101	268	58.41268	7.2788105	Contest	310	71.96202	7.0582523	Contest	
2102	268	58.505253	7.276119	Contest	310	71.86945	7.0612903	Contest	
2103	268	58.505253	7.2686567	Contest	310	71.86945	7.0548387	Contest	
2104	267	57.9769	7.2686567	Contest	311	72.39781	7.0548387	Contest	
2105	268	58.41816	7.2734084	Contest	310	71.95655	7.0643086	Contest	
2106	267	57.9769	7.276119	Contest	311	72.39781	7.0612903	Contest	
2107	267	58.09133	7.2734084	Contest	311	72.28338	7.0643086	Contest	
2108	268	58.41816	7.2734084	Contest	310	71.95655	7.0643086	Contest	
2109	268	58.41268	7.276119	Contest	310	71.96203	7.0612903	Contest	
2110	268	58.41268	7.276119	Contest	310	71.96203	7.0612903	Contest	
2111	267	57.9769	7.276119	Contest	311	72.39781	7.0612903	Contest	
2112	266	57.65007	7.2734084	Contest	312	72.72464	7.0643086	Contest	
2113	266	57.62654	7.2706766	Contest	312	72.74817	7.0673075	Contest	
2114	266	57.65007	7.263158	Contest	312	72.72464	7.0608974	Contest	
2115	266	57.65007	7.2706766	Contest	312	72.72464	7.0673075	Contest	
2116	265	57.18528	7.2706766	Contest	313	73.18943	7.0673075	Contest	
2117	266	57.65007	7.2679243	Contest	312	72.72464	7.0702877	Contest	
2118	266	57.65007	7.2706766	Contest	312	72.72464	7.0673075	Contest	
2119	266	57.65007	7.2706766	Contest	312	72.72464	7.0673075	Contest	
2120	267	58.09133	7.2706766	Contest	311	72.28338	7.0673075	Contest	
2121	266	57.65007	7.2734084	Contest	312	72.72464	7.0643086	Contest	
2122	266	57.65007	7.2706766	Contest	312	72.72464	7.0673075	Contest	
2123	267	58.09133	7.2706766	Contest	311	72.28338	7.0673075	Contest	
2124	267	57.9769	7.2734084	Contest	311	72.39781	7.0643086	Contest	
2125	267	57.9769	7.2734084	Contest	311	72.39781	7.0643086	Contest	
2126	268	58.41816	7.2734084	Contest	310	71.95655	7.0643086	Contest	
2127	268	58.41816	7.276119	Contest	310	71.95655	7.0612903	Contest	
2128	267	57.9769	7.276119	Contest	311	72.39781	7.0612903	Contest	
2129	267	58.09133	7.2734084	Contest	311	72.28338	7.0643086	Contest	
