SIMULATION PARAMETERS:
n = 360
m = 640
k = 1
p = 4
recruit_likeliness = 0.01
defeat_likeliness = 0.5
starting_control = 100
resource_noise_scale = 0.06588078

SIMULATION DATA:
t	NATION -1 SIZE	NATION -1 RESOURCES	NATION 0 SIZE	NATION 0 RESOURCES	NATION 1 SIZE	NATION 1 RESOURCES	NATION 2 SIZE	NATION 2 RESOURCES	NATION 3 SIZE	NATION 3 RESOURCES	
1614	151.0	29.925491	1.0	1.0	42981.0	10084.43	133994.0	30507.215	53273.0	12120.623	
1615	152.0	30.112793	1.0	1.0	42871.0	10063.652	134188.0	30546.832	53188.0	12101.608	
1616	150.0	29.898426	1.0	1.0	42764.0	10042.662	134374.0	30584.035	53111.0	12085.605	
1617	152.0	30.555386	1.0	1.0	42661.0	10023.628	134550.0	30618.762	53036.0	12069.273	
1618	154.0	31.095661	1.0	1.0	42529.0	9996.815	134737.0	30657.574	52979.0	12056.734	
1619	157.0	31.405495	1.0	1.0	42415.0	9975.627	134925.0	30695.123	52902.0	12040.058	
1620	155.0	30.909801	1.0	1.0	42300.0	9954.1875	135102.0	30730.715	52842.0	12026.407	
1621	155.0	30.847343	1.0	1.0	42189.0	9933.011	135291.0	30771.004	52764.0	12007.357	
1622	159.0	31.738941	1.0	1.0	42067.0	9908.652	135487.0	30811.91	52686.0	11989.913	
1623	159.0	31.120657	1.0	1.0	41953.0	9886.652	135668.0	30849.99	52619.0	11974.461	
1624	161.0	31.59196	1.0	1.0	41823.0	9859.657	135873.0	30893.844	52542.0	11957.137	
1625	157.0	30.44379	1.0	1.0	41710.0	9834.789	136054.0	30935.266	52478.0	11941.76	
1626	156.0	29.76666	1.0	1.0	41604.0	9812.588	136238.0	30976.48	52401.0	11923.429	
1627	156.0	29.695848	1.0	1.0	41500.0	9789.991	136405.0	31013.465	52338.0	11909.125	
1628	153.0	29.167498	1.0	1.0	41392.0	9763.909	136585.0	31055.465	52269.0	11893.744	
1629	151.0	28.926678	1.0	1.0	41283.0	9739.133	136760.0	31095.096	52205.0	11879.108	
1630	150.0	28.857723	1.0	1.0	41163.0	9710.427	136950.0	31139.502	52136.0	11863.464	
1631	153.0	29.719503	1.0	1.0	41043.0	9682.574	137139.0	31182.732	52064.0	11847.21	
1632	157.0	30.769312	1.0	1.0	40928.0	9655.96	137321.0	31225.734	51993.0	11829.7705	
1633	152.0	30.223192	1.0	1.0	40817.0	9630.817	137511.0	31268.604	51919.0	11812.595	
1634	150.0	29.596935	1.0	1.0	40709.0	9605.139	137694.0	31313.072	51846.0	11794.424	
1635	150.0	29.148727	1.0	1.0	40600.0	9578.123	137863.0	31354.424	51786.0	11780.554	
1636	158.0	31.752153	1.0	1.0	40480.0	9548.494	138051.0	31398.744	51710.0	11763.237	
1637	157.0	31.220243	1.0	1.0	40347.0	9514.142	138249.0	31450.188	51646.0	11746.679	
1638	161.0	31.72265	1.0	1.0	40238.0	9487.158	138428.0	31494.986	51572.0	11728.361	
1639	162.0	32.05363	1.0	1.0	40125.0	9457.476	138608.0	31540.576	51504.0	11712.123	
1640	165.0	33.223373	1.0	1.0	40019.0	9429.214	138785.0	31585.402	51430.0	11694.383	
1641	165.0	33.359932	1.0	1.0	39903.0	9397.6875	138976.0	31635.006	51355.0	11676.174	
1642	165.0	32.898823	1.0	1.0	39785.0	9365.739	139151.0	31681.838	51298.0	11661.767	
1643	166.0	33.110893	1.0	1.0	39674.0	9334.6	139331.0	31730.69	51228.0	11643.855	
1644	171.0	34.673798	1.0	1.0	39550.0	9299.564	139526.0	31783.693	51152.0	11624.315	
1645	173.0	35.110313	1.0	1.0	39446.0	9269.225	139689.0	31828.547	51091.0	11609.371	
1646	170.0	34.14633	1.0	1.0	39341.0	9239.108	139881.0	31878.893	51007.0	11590.119	
1647	169.0	33.844273	1.0	1.0	39232.0	9207.67	140071.0	31930.086	50927.0	11570.687	
1648	171.0	34.44141	1.0	1.0	39129.0	9177.148	140245.0	31977.684	50854.0	11553.002	
1649	173.0	35.1117	1.0	1.0	39019.0	9144.806	140431.0	32028.668	50776.0	11533.672	
1650	173.0	35.15135	1.0	1.0	38896.0	9107.276	140614.0	32081.574	50716.0	11518.253	
1651	170.0	34.19669	1.0	1.0	38783.0	9072.492	140811.0	32136.688	50635.0	11498.88	
1652	169.0	34.206547	1.0	1.0	38666.0	9036.417	141002.0	32189.965	50562.0	11481.678	
1653	167.0	33.998043	1.0	1.0	38548.0	8999.938	141183.0	32242.314	50501.0	11466.013	
1654	171.0	35.29372	1.0	1.0	38433.0	8964.965	141361.0	32290.465	50434.0	11451.521	
1655	174.0	36.41645	1.0	1.0	38326.0	8932.784	141549.0	32342.506	50350.0	11430.549	
1656	172.0	36.044785	1.0	1.0	38212.0	8897.814	141741.0	32396.053	50274.0	11412.337	
1657	176.0	37.679306	1.0	1.0	38099.0	8862.8125	141925.0	32447.277	50199.0	11394.487	
1658	175.0	37.460167	1.0	1.0	38002.0	8833.275	142088.0	32491.441	50134.0	11380.082	
1659	176.0	37.671993	1.0	1.0	37890.0	8798.183	142268.0	32542.07	50065.0	11364.334	
1660	178.0	38.162823	1.0	1.0	37775.0	8764.806	142451.0	32591.135	49995.0	11348.161	
1661	176.0	37.62283	1.0	1.0	37656.0	8728.089	142644.0	32644.643	49923.0	11331.903	
1662	181.0	39.126995	1.0	1.0	37545.0	8695.61	142816.0	32689.113	49857.0	11318.436	
1663	180.0	38.77049	1.0	1.0	37430.0	8663.152	143005.0	32737.924	49784.0	11302.436	
1664	178.0	37.66402	1.0	1.0	37323.0	8634.317	143191.0	32785.453	49707.0	11284.856	
1665	180.0	38.955593	1.0	1.0	37204.0	8601.901	143381.0	32831.8	49634.0	11269.628	
1666	180.0	38.87823	1.0	1.0	37091.0	8571.61	143571.0	32878.523	49557.0	11253.253	
1667	182.0	39.57533	1.0	1.0	36981.0	8540.913	143759.0	32925.375	49477.0	11236.404	
1668	185.0	40.127613	1.0	1.0	36868.0	8512.936	143936.0	32967.695	49410.0	11221.513	
1669	187.0	40.557243	1.0	1.0	36769.0	8488.533	144102.0	33007.848	49341.0	11205.36	
1670	187.0	40.603058	1.0	1.0	36654.0	8458.175	144292.0	33054.344	49266.0	11189.181	
1671	185.0	39.964886	1.0	1.0	36551.0	8432.26	144464.0	33095.566	49199.0	11174.514	
1672	188.0	41.19753	1.0	1.0	36439.0	8404.152	144649.0	33139.14	49123.0	11157.802	
1673	187.0	41.449474	1.0	1.0	36318.0	8374.673	144852.0	33186.832	49042.0	11139.363	
1674	188.0	41.420727	1.0	1.0	36188.0	8339.833	145058.0	33238.504	48965.0	11122.537	
1675	189.0	41.850857	1.0	1.0	36078.0	8312.469	145247.0	33282.477	48885.0	11105.472	
1676	186.0	40.789272	1.0	1.0	35971.0	8286.491	145430.0	33325.844	48812.0	11089.164	
1677	190.0	41.77635	1.0	1.0	35858.0	8258.06	145607.0	33368.78	48744.0	11073.658	
1678	190.0	42.039608	1.0	1.0	35752.0	8231.228	145789.0	33411.64	48668.0	11057.355	
1679	189.0	41.38063	1.0	1.0	35641.0	8204.288	145973.0	33455.375	48596.0	11041.193	
1680	189.0	41.44881	1.0	1.0	35521.0	8175.4854	146164.0	33499.5	48525.0	11025.812	
1681	190.0	41.615643	1.0	1.0	35402.0	8147.3154	146367.0	33547.21	48440.0	11006.099	
1682	193.0	42.346947	1.0	1.0	35289.0	8120.9355	146557.0	33590.254	48360.0	10988.691	
1683	193.0	42.58635	1.0	1.0	35172.0	8097.5195	146747.0	33629.566	48287.0	10972.578	
1684	189.0	41.181953	1.0	1.0	35059.0	8071.1245	146929.0	33672.984	48222.0	10956.951	
1685	194.0	42.971306	1.0	1.0	34940.0	8044.854	147107.0	33710.758	48158.0	10943.645	
1686	194.0	42.63147	1.0	1.0	34838.0	8022.2104	147273.0	33748.73	48094.0	10928.639	
1687	192.0	42.123474	1.0	1.0	34723.0	7993.9136	147468.0	33795.348	48016.0	10910.84	
1688	189.0	41.169334	1.0	1.0	34612.0	7966.8564	147661.0	33840.934	47937.0	10893.281	
1689	191.0	42.155098	1.0	1.0	34497.0	7941.9795	147845.0	33881.77	47866.0	10876.301	
1690	191.0	42.43271	1.0	1.0	34391.0	7916.699	148025.0	33923.566	47792.0	10859.502	
1691	189.0	41.636635	1.0	1.0	34292.0	7895.952	148198.0	33961.094	47720.0	10843.517	
1692	187.0	40.353325	1.0	1.0	34181.0	7870.2437	148377.0	34002.01	47654.0	10829.594	
1693	187.0	40.909714	1.0	1.0	34064.0	7842.617	148573.0	34048.18	47575.0	10810.494	
1694	190.0	40.862213	1.0	1.0	33955.0	7821.0117	148758.0	34086.93	47496.0	10793.413	
1695	185.0	39.92685	1.0	1.0	33846.0	7796.782	148948.0	34129.41	47420.0	10776.104	
1696	187.0	40.953217	1.0	1.0	33735.0	7775.1055	149122.0	34165.434	47355.0	10760.724	
1697	191.0	40.91819	1.0	1.0	33621.0	7753.4263	149317.0	34205.61	47270.0	10742.252	
1698	190.0	40.13457	1.0	1.0	33518.0	7733.9526	149496.0	34243.914	47195.0	10724.192	
1699	188.0	40.13071	1.0	1.0	33406.0	7712.1665	149692.0	34283.95	47113.0	10705.968	
1700	185.0	39.8166	1.0	1.0	33292.0	7688.378	149902.0	34330.266	47020.0	10683.788	
1701	185.0	39.741077	1.0	1.0	33178.0	7666.8223	150142.0	34381.086	46894.0	10654.603	
1702	186.0	39.88209	1.0	1.0	33053.0	7642.487	150384.0	34432.773	46776.0	10627.084	
1703	187.0	40.046345	1.0	1.0	32945.0	7621.561	150603.0	34481.242	46664.0	10599.376	
1704	186.0	39.114086	1.0	1.0	32834.0	7598.763	150829.0	34532.88	46550.0	10571.452	
1705	189.0	39.72024	1.0	1.0	32713.0	7573.6685	151077.0	34590.28	46420.0	10538.558	
1706	190.0	39.49378	1.0	1.0	32612.0	7553.9326	151304.0	34641.13	46293.0	10507.644	
1707	194.0	40.90334	1.0	1.0	32492.0	7529.333	151555.0	34697.418	46158.0	10474.531	
1708	197.0	40.271694	1.0	1.0	32390.0	7507.6123	151795.0	34753.98	46017.0	10440.289	
1709	197.0	40.63081	1.0	1.0	32271.0	7479.6206	152027.0	34810.566	45904.0	10411.339	
1710	198.0	40.924187	1.0	1.0	32164.0	7456.132	152246.0	34861.633	45791.0	10383.472	
1711	208.0	43.04995	1.0	1.0	32055.0	7431.881	152493.0	34920.78	45643.0	10346.439	
1712	212.0	43.979557	1.0	1.0	31943.0	7406.0747	152737.0	34981.016	45507.0	10311.079	
1713	217.0	44.887966	1.0	1.0	31847.0	7384.32	152959.0	35033.04	45376.0	10279.908	
1714	218.0	44.528717	1.0	1.0	31733.0	7358.482	153185.0	35087.87	45263.0	10251.252	
1715	213.0	43.456875	1.0	1.0	31625.0	7334.8887	153434.0	35145.53	45127.0	10218.266	
1716	215.0	43.44357	1.0	1.0	31499.0	7306.272	153675.0	35204.027	45010.0	10188.431	
1717	217.0	43.93459	1.0	1.0	31376.0	7277.7524	153930.0	35264.207	44876.0	10156.256	
1718	218.0	43.588593	1.0	1.0	31256.0	7250.0596	154188.0	35326.055	44737.0	10122.464	
1719	221.0	44.181664	1.0	1.0	31134.0	7220.879	154440.0	35386.37	44604.0	10090.756	
1720	229.0	46.408752	1.0	1.0	31015.0	7191.9736	154668.0	35441.4	44487.0	10062.438	
1721	227.0	45.537388	1.0	1.0	30891.0	7162.304	154933.0	35507.844	44348.0	10026.542	
1722	233.0	46.575928	1.0	1.0	30774.0	7133.296	155169.0	35565.152	44223.0	9997.245	
1723	229.0	45.38769	1.0	1.0	30665.0	7109.2344	155403.0	35620.48	44102.0	9967.151	
1724	228.0	44.69276	1.0	1.0	30566.0	7086.7827	155620.0	35673.336	43985.0	9937.454	
1725	231.0	45.682526	1.0	1.0	30444.0	7058.7446	155867.0	35734.305	43857.0	9903.539	
1726	244.0	48.398937	1.0	1.0	30339.0	7034.34	156099.0	35791.504	43717.0	9868.031	
1727	243.0	48.0647	1.0	1.0	30229.0	7008.6123	156335.0	35849.67	43592.0	9835.9	
1728	243.0	48.11459	1.0	1.0	30122.0	6985.786	156558.0	35900.74	43476.0	9807.628	
1729	241.0	47.100986	1.0	1.0	30022.0	6963.9727	156781.0	35954.895	43355.0	9776.325	
1730	236.0	45.959713	1.0	1.0	29912.0	6940.0137	157022.0	36012.477	43229.0	9743.826	
1731	247.0	49.195698	1.0	1.0	29802.0	6915.6265	157251.0	36067.92	43099.0	9709.503	
1732	251.0	51.15947	1.0	1.0	29691.0	6892.24	157499.0	36126.6	42958.0	9672.24	
1733	257.0	51.89429	1.0	1.0	29586.0	6870.8457	157739.0	36181.875	42817.0	9637.625	
1734	260.0	53.50705	1.0	1.0	29459.0	6844.7075	157995.0	36242.492	42685.0	9601.558	
1735	258.0	52.4022	1.0	1.0	29352.0	6822.168	158232.0	36299.832	42557.0	9567.897	
1736	259.0	51.974815	1.0	1.0	29235.0	6798.5527	158471.0	36354.465	42434.0	9537.276	
1737	255.0	50.67303	1.0	1.0	29111.0	6771.3657	158731.0	36420.242	42302.0	9500.027	
1738	253.0	50.617474	1.0	1.0	29021.0	6753.1255	158950.0	36473.145	42175.0	9465.387	
1739	256.0	50.92559	1.0	1.0	28904.0	6730.018	159198.0	36530.65	42041.0	9430.662	
1740	263.0	53.61983	1.0	1.0	28783.0	6704.962	159453.0	36591.277	41900.0	9392.38	
1741	259.0	52.142048	1.0	1.0	28662.0	6679.4614	159703.0	36653.086	41775.0	9357.577	
1742	265.0	52.979877	1.0	1.0	28546.0	6655.815	159950.0	36712.855	41638.0	9320.65	
1743	264.0	52.07668	1.0	1.0	28443.0	6633.317	160192.0	36772.957	41500.0	9283.929	
1744	263.0	52.463177	1.0	1.0	28328.0	6608.5815	160438.0	36832.47	41370.0	9248.804	
1745	263.0	52.372616	1.0	1.0	28220.0	6583.535	160674.0	36890.766	41242.0	9215.615	
1746	265.0	52.52094	1.0	1.0	28107.0	6556.3916	160912.0	36950.26	41115.0	9183.156	
1747	266.0	52.767353	1.0	1.0	27981.0	6528.3633	161162.0	37009.047	40990.0	9152.172	
1748	273.0	55.042706	1.0	1.0	27869.0	6502.0205	161409.0	37069.19	40848.0	9116.108	
1749	271.0	54.916973	1.0	1.0	27751.0	6475.8286	161662.0	37126.863	40715.0	9084.786	
1750	274.0	55.545067	1.0	1.0	27632.0	6447.2773	161906.0	37187.48	40587.0	9052.088	
1751	270.0	54.028923	1.0	1.0	27524.0	6420.0176	162156.0	37249.004	40449.0	9019.383	
1752	270.0	53.499207	1.0	1.0	27417.0	6392.656	162398.0	37310.043	40314.0	8986.221	
1753	270.0	53.55056	1.0	1.0	27298.0	6364.014	162661.0	37375.934	40170.0	8948.963	
1754	273.0	54.432472	1.0	1.0	27179.0	6334.24	162894.0	37432.164	40053.0	8921.629	
1755	279.0	55.108006	1.0	1.0	27067.0	6308.076	163127.0	37488.855	39926.0	8890.437	
1756	279.0	56.11277	1.0	1.0	26959.0	6281.491	163387.0	37552.06	39774.0	8852.788	
1757	276.0	55.60307	1.0	1.0	26860.0	6258.6367	163615.0	37606.69	39648.0	8821.499	
1758	275.0	55.095642	1.0	1.0	26752.0	6234.3604	163851.0	37662.535	39521.0	8790.434	
1759	281.0	56.235287	1.0	1.0	26634.0	6209.6704	164088.0	37717.582	39396.0	8758.957	
1760	289.0	58.77772	1.0	1.0	26525.0	6185.8545	164333.0	37775.38	39252.0	8722.428	
1761	283.0	56.497574	1.0	1.0	26407.0	6159.27	164598.0	37839.953	39111.0	8686.715	
1762	287.0	56.770416	1.0	1.0	26294.0	6134.443	164836.0	37894.66	38982.0	8656.579	
1763	297.0	58.864143	1.0	1.0	26164.0	6105.1826	165098.0	37956.188	38840.0	8622.196	
1764	294.0	58.447197	1.0	1.0	26048.0	6080.843	165339.0	38006.75	38718.0	8596.407	
1765	290.0	57.52903	1.0	1.0	25921.0	6053.0356	165598.0	38062.73	38590.0	8569.172	
1766	291.0	57.68014	1.0	1.0	25793.0	6025.692	165852.0	38118.9	38463.0	8540.231	
1767	295.0	58.757828	1.0	1.0	25637.0	5991.9917	166152.0	38182.06	38315.0	8509.635	
1768	302.0	59.6771	1.0	1.0	25464.0	5953.5996	166433.0	38241.88	38200.0	8487.29	
1769	303.0	59.3758	1.0	1.0	25290.0	5914.282	166728.0	38306.75	38078.0	8462.054	
1770	308.0	61.031677	1.0	1.0	25062.0	5860.4287	167081.0	38385.5	37948.0	8435.512	
1771	309.0	61.65373	1.0	1.0	24847.0	5808.7417	167413.0	38457.594	37830.0	8414.51	
1772	310.0	61.8713	1.0	1.0	24628.0	5753.944	167726.0	38527.848	37735.0	8398.831	
1773	318.0	62.96653	1.0	1.0	24400.0	5701.6777	168038.0	38593.754	37643.0	8384.102	
1774	312.0	61.85943	1.0	1.0	24154.0	5644.789	168385.0	38668.02	37548.0	8367.81	
1775	318.0	62.741947	1.0	1.0	23896.0	5581.2485	168728.0	38743.17	37457.0	8355.342	
1776	320.0	63.761997	1.0	1.0	23667.0	5524.0796	169059.0	38815.61	37353.0	8339.086	
1777	330.0	66.219505	1.0	1.0	23443.0	5468.0957	169392.0	38887.87	37234.0	8320.321	
1778	338.0	67.69679	1.0	1.0	23210.0	5410.8315	169705.0	38956.2	37146.0	8307.755	
1779	338.0	67.43313	1.0	1.0	22988.0	5353.9644	170023.0	39027.363	37050.0	8293.705	
1780	342.0	67.63883	1.0	1.0	22750.0	5289.587	170360.0	39104.68	36947.0	8280.577	
1781	353.0	69.67059	1.0	1.0	22538.0	5238.855	170651.0	39165.082	36857.0	8268.914	
1782	358.0	71.09734	1.0	1.0	22274.0	5175.111	171009.0	39238.54	36758.0	8257.78	
1783	360.0	72.16687	1.0	1.0	22038.0	5117.4414	171338.0	39308.0	36663.0	8244.91	
1784	360.0	71.65193	1.0	1.0	21773.0	5056.976	171693.0	39379.695	36573.0	8234.213	
1785	365.0	71.96737	1.0	1.0	21555.0	5004.8394	172011.0	39445.82	36468.0	8219.898	
1786	375.0	73.41947	1.0	1.0	21359.0	4955.0986	172302.0	39506.594	36363.0	8207.414	
1787	389.0	76.08449	1.0	1.0	21134.0	4902.763	172628.0	39570.56	36248.0	8193.158	
1788	391.0	76.10181	1.0	1.0	20911.0	4847.7695	172945.0	39636.17	36152.0	8182.5054	
1789	402.0	79.11161	1.0	1.0	20676.0	4790.451	173289.0	39707.234	36032.0	8165.7407	
1790	408.0	81.525	1.0	1.0	20460.0	4736.951	173613.0	39776.32	35918.0	8147.6816	
1791	414.0	82.02716	1.0	1.0	20239.0	4685.588	173933.0	39842.695	35813.0	8132.189	
1792	424.0	84.425705	1.0	1.0	20002.0	4626.382	174258.0	39912.098	35715.0	8119.5728	
1793	425.0	83.524605	1.0	1.0	19777.0	4570.4116	174606.0	39987.848	35591.0	8100.6924	
1794	425.0	83.41857	1.0	1.0	19546.0	4513.499	174945.0	40061.934	35483.0	8083.5684	
1795	435.0	85.227104	1.0	1.0	19328.0	4459.9355	175263.0	40132.95	35373.0	8064.276	
1796	434.0	84.65287	1.0	1.0	19098.0	4402.4893	175595.0	40208.715	35272.0	8046.504	
1797	433.0	84.4415	1.0	1.0	18875.0	4345.7295	175946.0	40288.676	35145.0	8023.468	
1798	442.0	86.01343	1.0	1.0	18662.0	4290.0083	176270.0	40364.094	35025.0	8002.2207	
1799	446.0	85.827835	1.0	1.0	18458.0	4235.2266	176599.0	40441.29	34896.0	7980.036	
1800	456.0	88.004906	1.0	1.0	18233.0	4176.19	176918.0	40516.6	34792.0	7961.6016	
1801	459.0	88.95162	1.0	1.0	18023.0	4119.6436	177236.0	40591.266	34681.0	7942.513	
1802	468.0	90.81245	1.0	1.0	17796.0	4061.427	177541.0	40662.742	34594.0	7927.387	
1803	465.0	89.46684	1.0	1.0	17576.0	4005.5244	177843.0	40735.484	34515.0	7911.875	
1804	464.0	88.48165	1.0	1.0	17375.0	3952.0964	178161.0	40812.312	34399.0	7889.483	
1805	473.0	91.577614	1.0	1.0	17164.0	3896.898	178476.0	40885.55	34286.0	7868.3555	
1806	477.0	92.93302	1.0	1.0	16943.0	3839.488	178811.0	40964.344	34168.0	7845.624	
1807	491.0	94.83791	1.0	1.0	16719.0	3785.1067	179146.0	41040.477	34043.0	7821.9395	
1808	495.0	95.57514	1.0	1.0	16510.0	3733.957	179464.0	41112.605	33930.0	7800.227	
1809	503.0	97.48364	1.0	1.0	16307.0	3685.5593	179778.0	41183.523	33811.0	7775.805	
1810	497.0	95.84085	1.0	1.0	16110.0	3638.4736	180099.0	41256.504	33693.0	7751.5356	
1811	496.0	95.78038	1.0	1.0	15912.0	3590.2385	180423.0	41330.355	33568.0	7725.9653	
1812	504.0	98.25165	1.0	1.0	15734.0	3548.3467	180705.0	41391.754	33456.0	7703.9854	
1813	509.0	99.47859	1.0	1.0	15545.0	3503.9175	181001.0	41458.332	33344.0	7680.6567	
1814	515.0	100.99281	1.0	1.0	15346.0	3456.572	181321.0	41530.934	33217.0	7653.898	
1815	520.0	102.857635	1.0	1.0	15139.0	3406.9268	181639.0	41603.08	33101.0	7629.508	
1816	520.0	101.847824	1.0	1.0	14942.0	3357.0073	181961.0	41679.71	32976.0	7603.7915	
1817	516.0	99.721405	1.0	1.0	14748.0	3306.348	182271.0	41756.543	32864.0	7579.7153	
1818	518.0	101.167694	1.0	1.0	14551.0	3256.5542	182566.0	41825.89	32764.0	7558.673	
1819	516.0	100.62796	1.0	1.0	14349.0	3205.0488	182889.0	41904.027	32645.0	7532.5864	
1820	518.0	100.50479	1.0	1.0	14160.0	3156.8083	183187.0	41978.64	32534.0	7506.3726	
1821	532.0	104.04527	1.0	1.0	13953.0	3103.5637	183499.0	42056.203	32415.0	7478.5186	
1822	532.0	103.10446	1.0	1.0	13749.0	3052.6484	183830.0	42135.785	32288.0	7450.76	
1823	536.0	104.635864	1.0	1.0	13551.0	3001.4443	184127.0	42208.277	32185.0	7427.925	
1824	548.0	108.517746	1.0	1.0	13350.0	2955.161	184422.0	42276.836	32079.0	7401.785	
1825	543.0	108.57927	1.0	1.0	13133.0	2902.307	184760.0	42355.793	31963.0	7375.6455	
1826	544.0	108.27575	1.0	1.0	12917.0	2851.975	185101.0	42434.957	31837.0	7347.138	
1827	550.0	109.81127	1.0	1.0	12687.0	2800.6902	185416.0	42504.375	31746.0	7327.478	
1828	561.0	112.36114	1.0	1.0	12485.0	2755.0227	185726.0	42573.535	31627.0	7301.405	
1829	565.0	113.47187	1.0	1.0	12285.0	2713.0408	186052.0	42642.855	31497.0	7272.934	
1830	563.0	112.636986	1.0	1.0	12079.0	2669.011	186367.0	42714.062	31390.0	7246.5557	
1831	561.0	111.51542	1.0	1.0	11878.0	2625.7246	186665.0	42781.637	31295.0	7223.362	
1832	564.0	112.22958	1.0	1.0	11672.0	2581.6506	186996.0	42855.688	31167.0	7192.666	
1833	571.0	113.80048	1.0	1.0	11474.0	2538.2507	187314.0	42928.484	31040.0	7161.737	
1834	585.0	116.55401	1.0	1.0	11261.0	2490.8853	187617.0	42999.5	30936.0	7135.3516	
1835	582.0	115.538246	1.0	1.0	11057.0	2445.3323	187930.0	43074.867	30830.0	7106.6035	
1836	587.0	116.74293	1.0	1.0	10855.0	2397.2026	188234.0	43147.258	30723.0	7081.1187	
1837	592.0	117.734886	1.0	1.0	10675.0	2357.1426	188535.0	43217.207	30597.0	7050.2227	
1838	595.0	119.22094	1.0	1.0	10470.0	2306.799	188847.0	43293.727	30487.0	7022.556	
1839	594.0	117.57613	1.0	1.0	10276.0	2257.8206	189167.0	43375.383	30362.0	6991.522	
1840	593.0	117.49395	1.0	1.0	10065.0	2204.689	189490.0	43455.188	30251.0	6964.931	
1841	591.0	116.8823	1.0	1.0	9847.0	2150.0068	189830.0	43540.8	30131.0	6934.6133	
1842	602.0	119.04731	1.0	1.0	9667.0	2103.974	190129.0	43617.9	30001.0	6901.37	
1843	604.0	119.78246	1.0	1.0	9472.0	2056.3147	190432.0	43692.59	29891.0	6873.5786	
1844	595.0	117.686104	1.0	1.0	9286.0	2008.896	190740.0	43766.934	29778.0	6848.7563	
1845	598.0	118.45216	1.0	1.0	9103.0	1962.9048	191040.0	43841.2	29658.0	6819.7397	
1846	601.0	120.56006	1.0	1.0	8906.0	1914.139	191333.0	43911.3	29559.0	6796.2573	
1847	601.0	120.32222	1.0	1.0	8702.0	1863.8163	191663.0	43992.1	29433.0	6766.006	
1848	605.0	122.15466	1.0	1.0	8527.0	1821.1492	191972.0	44068.133	29295.0	6730.7954	
1849	601.0	121.58569	1.0	1.0	8345.0	1776.9176	192276.0	44139.598	29177.0	6704.14	
1850	606.0	121.886475	1.0	1.0	8168.0	1735.6929	192575.0	44211.645	29050.0	6673.044	
1851	613.0	123.48892	1.0	1.0	7964.0	1689.4764	192884.0	44281.254	28938.0	6648.084	
1852	609.0	120.74679	1.0	1.0	7788.0	1651.5938	193178.0	44345.23	28824.0	6624.7236	
1853	603.0	119.83139	1.0	1.0	7626.0	1618.7238	193472.0	44408.324	28698.0	6595.365	
1854	609.0	122.52815	1.0	1.0	7463.0	1584.4867	193784.0	44474.137	28543.0	6561.0825	
1855	605.0	120.95534	1.0	1.0	7298.0	1552.422	194072.0	44532.844	28424.0	6535.9805	
1856	617.0	123.80626	1.0	1.0	7126.0	1517.7661	194374.0	44597.695	28282.0	6502.9346	
1857	619.0	124.128456	1.0	1.0	6949.0	1481.9108	194694.0	44665.387	28137.0	6470.7964	
1858	618.0	124.04887	1.0	1.0	6777.0	1446.5079	195004.0	44731.35	28000.0	6440.396	
1859	623.0	124.42577	1.0	1.0	6612.0	1412.0336	195277.0	44791.51	27887.0	6414.3325	
1860	628.0	125.13879	1.0	1.0	6422.0	1373.4491	195592.0	44859.977	27757.0	6383.7646	
1861	629.0	124.770515	1.0	1.0	6228.0	1334.0898	195897.0	44927.008	27645.0	6356.4385	
1862	640.0	125.83108	1.0	1.0	6050.0	1298.7865	196203.0	44992.062	27506.0	6325.675	
1863	631.0	124.445305	1.0	1.0	5894.0	1266.6665	196509.0	45059.117	27365.0	6292.1587	
1864	630.0	123.7685	1.0	1.0	5737.0	1233.5554	196786.0	45121.574	27246.0	6263.481	
1865	637.0	125.57583	1.0	1.0	5573.0	1194.9117	197083.0	45190.348	27106.0	6231.5635	
1866	640.0	126.245514	1.0	1.0	5417.0	1157.7445	197367.0	45257.613	26975.0	6200.766	
1867	647.0	127.412506	1.0	1.0	5246.0	1116.4495	197674.0	45330.508	26832.0	6167.9824	
1868	654.0	129.48528	1.0	1.0	5082.0	1074.3909	197962.0	45401.14	26701.0	6137.363	
1869	660.0	130.49652	1.0	1.0	4924.0	1034.7454	198266.0	45475.934	26549.0	6101.212	
1870	656.0	128.41518	1.0	1.0	4747.0	991.66254	198573.0	45550.61	26423.0	6071.731	
1871	651.0	127.35597	1.0	1.0	4605.0	954.81665	198865.0	45620.945	26278.0	6039.318	
1872	648.0	126.781906	1.0	1.0	4451.0	916.1519	199161.0	45692.246	26139.0	6007.306	
1873	659.0	129.47597	1.0	1.0	4295.0	878.1484	199467.0	45769.754	25978.0	5965.148	
1874	659.0	129.28902	1.0	1.0	4164.0	847.1214	199757.0	45844.645	25819.0	5921.5093	
1875	664.0	130.23688	1.0	1.0	3997.0	811.49963	200105.0	45927.67	25633.0	5873.1616	
1876	666.0	129.77182	1.0	1.0	3854.0	779.15295	200452.0	46020.79	25427.0	5812.853	
1877	669.0	130.21025	1.0	1.0	3722.0	752.71375	200845.0	46122.688	25163.0	5737.0254	
1878	654.0	127.934135	1.0	1.0	3599.0	727.12805	201247.0	46229.254	24899.0	5658.3477	
1879	655.0	128.46179	1.0	1.0	3476.0	702.40375	201659.0	46337.566	24609.0	5574.244	
